lang_code,lang_name,tokenizer,sentence_id,tokens,words,graphemes,bytes,chars,tok_per_word,tok_per_grapheme,tok_per_byte,tok_per_char
kan_Knda,Kannada,gpt2,596,467,19,115,471,171,24.57894736842105,4.060869565217391,0.9915074309978769,2.7309941520467835
kan_Knda,Kannada,gpt2,597,455,18,112,463,169,25.27777777777778,4.0625,0.9827213822894169,2.6923076923076925
kan_Knda,Kannada,gpt2,598,382,16,92,390,142,23.875,4.1521739130434785,0.9794871794871794,2.6901408450704225
kan_Knda,Kannada,gpt2,599,243,13,63,248,94,18.692307692307693,3.857142857142857,0.9798387096774194,2.5851063829787235
kan_Knda,Kannada,gpt2,600,297,15,75,307,115,19.8,3.96,0.9674267100977199,2.582608695652174
kan_Knda,Kannada,gpt2,601,382,17,93,395,145,22.470588235294116,4.10752688172043,0.9670886075949368,2.6344827586206896
kan_Knda,Kannada,gpt2,602,421,16,101,429,155,26.3125,4.1683168316831685,0.9813519813519813,2.7161290322580647
kan_Knda,Kannada,gpt2,603,349,13,84,360,130,26.846153846153847,4.154761904761905,0.9694444444444444,2.6846153846153844
kan_Knda,Kannada,gpt2,604,487,19,115,490,176,25.63157894736842,4.234782608695652,0.9938775510204082,2.7670454545454546
kan_Knda,Kannada,gpt2,605,476,20,118,483,177,23.8,4.033898305084746,0.9855072463768116,2.689265536723164
kan_Knda,Kannada,gpt2,606,286,12,72,292,108,23.833333333333332,3.9722222222222223,0.9794520547945206,2.6481481481481484
kan_Knda,Kannada,gpt2,607,429,25,114,433,161,17.16,3.763157894736842,0.9907621247113164,2.6645962732919255
kan_Knda,Kannada,gpt2,608,384,16,92,390,142,24.0,4.173913043478261,0.9846153846153847,2.704225352112676
kan_Knda,Kannada,gpt2,609,449,23,118,456,172,19.52173913043478,3.805084745762712,0.9846491228070176,2.61046511627907
kan_Knda,Kannada,gpt2,610,387,15,91,394,142,25.8,4.252747252747253,0.9822335025380711,2.7253521126760565
kan_Knda,Kannada,gpt2,611,295,14,73,297,109,21.071428571428573,4.041095890410959,0.9932659932659933,2.706422018348624
kan_Knda,Kannada,gpt2,612,423,18,102,429,157,23.5,4.147058823529412,0.986013986013986,2.694267515923567
kan_Knda,Kannada,gpt2,613,313,18,86,318,118,17.38888888888889,3.63953488372093,0.9842767295597484,2.652542372881356
kan_Knda,Kannada,gpt2,614,315,14,83,323,119,22.5,3.7951807228915664,0.9752321981424149,2.6470588235294117
kan_Knda,Kannada,gpt2,615,440,17,105,449,163,25.88235294117647,4.190476190476191,0.9799554565701559,2.6993865030674846
kan_Knda,Kannada,gpt2,616,333,17,93,341,133,19.58823529411765,3.5806451612903225,0.9765395894428153,2.5037593984962405
kan_Knda,Kannada,gpt2,617,220,10,55,226,82,22.0,4.0,0.9734513274336283,2.682926829268293
kan_Knda,Kannada,gpt2,618,488,21,117,502,182,23.238095238095237,4.170940170940171,0.9721115537848606,2.681318681318681
kan_Knda,Kannada,gpt2,619,218,8,51,218,78,27.25,4.2745098039215685,1.0,2.7948717948717947
kan_Knda,Kannada,gpt2,620,172,7,45,175,63,24.571428571428573,3.8222222222222224,0.9828571428571429,2.7301587301587302
kan_Knda,Kannada,gpt2,621,214,9,51,216,78,23.77777777777778,4.196078431372549,0.9907407407407407,2.7435897435897436
kan_Knda,Kannada,gpt2,622,284,13,68,288,106,21.846153846153847,4.176470588235294,0.9861111111111112,2.6792452830188678
kan_Knda,Kannada,gpt2,623,512,24,128,517,191,21.333333333333332,4.0,0.9903288201160542,2.680628272251309
kan_Knda,Kannada,gpt2,624,258,10,58,261,95,25.8,4.448275862068965,0.9885057471264368,2.7157894736842105
kan_Knda,Kannada,gpt2,625,329,18,86,333,125,18.27777777777778,3.8255813953488373,0.987987987987988,2.632
kan_Knda,Kannada,gpt2,626,253,13,64,257,95,19.46153846153846,3.953125,0.9844357976653697,2.663157894736842
kan_Knda,Kannada,gpt2,627,245,10,60,253,93,24.5,4.083333333333333,0.9683794466403162,2.6344086021505375
kan_Knda,Kannada,gpt2,628,232,13,68,242,98,17.846153846153847,3.411764705882353,0.9586776859504132,2.36734693877551
kan_Knda,Kannada,gpt2,629,411,18,100,418,152,22.833333333333332,4.11,0.9832535885167464,2.7039473684210527
kan_Knda,Kannada,gpt2,630,301,12,71,307,111,25.083333333333332,4.23943661971831,0.9804560260586319,2.7117117117117115
kan_Knda,Kannada,gpt2,631,384,18,98,392,146,21.333333333333332,3.9183673469387754,0.9795918367346939,2.6301369863013697
kan_Knda,Kannada,gpt2,632,199,10,53,202,74,19.9,3.7547169811320753,0.9851485148514851,2.689189189189189
kan_Knda,Kannada,gpt2,633,330,16,84,338,124,20.625,3.9285714285714284,0.9763313609467456,2.661290322580645
kan_Knda,Kannada,gpt2,634,160,7,39,165,61,22.857142857142858,4.102564102564102,0.9696969696969697,2.622950819672131
kan_Knda,Kannada,gpt2,635,586,25,143,600,218,23.44,4.0979020979020975,0.9766666666666667,2.688073394495413
kan_Knda,Kannada,gpt2,636,505,21,117,514,188,24.047619047619047,4.316239316239316,0.9824902723735408,2.6861702127659575
kan_Knda,Kannada,gpt2,637,420,22,111,431,163,19.09090909090909,3.7837837837837838,0.974477958236659,2.576687116564417
kan_Knda,Kannada,gpt2,638,314,13,79,320,116,24.153846153846153,3.9746835443037973,0.98125,2.706896551724138
kan_Knda,Kannada,gpt2,639,284,12,70,288,106,23.666666666666668,4.057142857142857,0.9861111111111112,2.6792452830188678
kan_Knda,Kannada,gpt2,640,225,8,55,230,82,28.125,4.090909090909091,0.9782608695652174,2.7439024390243905
kan_Knda,Kannada,gpt2,641,227,11,58,231,85,20.636363636363637,3.913793103448276,0.9826839826839827,2.6705882352941175
kan_Knda,Kannada,gpt2,642,296,13,71,301,109,22.76923076923077,4.169014084507042,0.9833887043189369,2.7155963302752295
kan_Knda,Kannada,gpt2,643,159,7,38,161,59,22.714285714285715,4.184210526315789,0.9875776397515528,2.694915254237288
kan_Knda,Kannada,gpt2,644,233,11,56,236,86,21.181818181818183,4.160714285714286,0.9872881355932204,2.7093023255813953
kan_Knda,Kannada,gpt2,645,268,10,63,271,97,26.8,4.253968253968254,0.988929889298893,2.7628865979381443
kan_Knda,Kannada,gpt2,646,215,8,47,218,78,26.875,4.574468085106383,0.9862385321100917,2.7564102564102564
kan_Knda,Kannada,gpt2,647,401,16,91,407,147,25.0625,4.406593406593407,0.9852579852579852,2.727891156462585
kan_Knda,Kannada,gpt2,648,310,15,75,313,115,20.666666666666668,4.133333333333334,0.9904153354632588,2.6956521739130435
kan_Knda,Kannada,gpt2,649,315,11,73,318,114,28.636363636363637,4.315068493150685,0.9905660377358491,2.763157894736842
kan_Knda,Kannada,gpt2,650,284,12,69,287,105,23.666666666666668,4.115942028985507,0.9895470383275261,2.704761904761905
kan_Knda,Kannada,gpt2,651,208,12,57,215,83,17.333333333333332,3.6491228070175437,0.9674418604651163,2.5060240963855422
kan_Knda,Kannada,gpt2,652,216,9,53,219,79,24.0,4.0754716981132075,0.9863013698630136,2.7341772151898733
kan_Knda,Kannada,gpt2,653,284,12,66,289,105,23.666666666666668,4.303030303030303,0.9826989619377162,2.704761904761905
kan_Knda,Kannada,gpt2,654,289,11,68,293,105,26.272727272727273,4.25,0.9863481228668942,2.7523809523809524
kan_Knda,Kannada,gpt2,655,333,14,81,339,123,23.785714285714285,4.111111111111111,0.9823008849557522,2.707317073170732
kan_Knda,Kannada,gpt2,656,587,27,144,597,217,21.74074074074074,4.076388888888889,0.983249581239531,2.705069124423963
kan_Knda,Kannada,gpt2,657,316,13,78,324,118,24.307692307692307,4.051282051282051,0.9753086419753086,2.6779661016949152
kan_Knda,Kannada,gpt2,658,436,18,110,446,166,24.22222222222222,3.963636363636364,0.9775784753363229,2.6265060240963853
kan_Knda,Kannada,gpt2,659,541,19,130,550,198,28.473684210526315,4.161538461538462,0.9836363636363636,2.7323232323232323
kan_Knda,Kannada,gpt2,660,378,15,87,384,140,25.2,4.344827586206897,0.984375,2.7
kan_Knda,Kannada,gpt2,661,219,10,54,224,82,21.9,4.055555555555555,0.9776785714285714,2.6707317073170733
kan_Knda,Kannada,gpt2,662,190,11,52,194,72,17.272727272727273,3.6538461538461537,0.979381443298969,2.638888888888889
kan_Knda,Kannada,gpt2,663,263,9,66,268,98,29.22222222222222,3.984848484848485,0.9813432835820896,2.683673469387755
kan_Knda,Kannada,gpt2,664,238,10,58,241,87,23.8,4.103448275862069,0.9875518672199171,2.735632183908046
kan_Knda,Kannada,gpt2,665,471,19,117,480,174,24.789473684210527,4.0256410256410255,0.98125,2.706896551724138
kan_Knda,Kannada,gpt2,666,241,15,75,254,104,16.066666666666666,3.2133333333333334,0.9488188976377953,2.3173076923076925
kan_Knda,Kannada,gpt2,667,353,15,89,357,131,23.533333333333335,3.966292134831461,0.988795518207283,2.6946564885496183
kan_Knda,Kannada,gpt2,668,498,21,120,503,183,23.714285714285715,4.15,0.9900596421471173,2.721311475409836
kan_Knda,Kannada,gpt2,669,361,13,86,371,133,27.76923076923077,4.1976744186046515,0.9730458221024259,2.7142857142857144
kan_Knda,Kannada,gpt2,670,389,16,95,398,144,24.3125,4.094736842105263,0.9773869346733668,2.701388888888889
kan_Knda,Kannada,gpt2,671,321,14,75,327,119,22.928571428571427,4.28,0.981651376146789,2.697478991596639
kan_Knda,Kannada,gpt2,672,357,15,93,370,138,23.8,3.838709677419355,0.9648648648648649,2.5869565217391304
kan_Knda,Kannada,gpt2,673,443,19,108,448,164,23.31578947368421,4.101851851851852,0.9888392857142857,2.701219512195122
kan_Knda,Kannada,gpt2,674,282,11,67,284,102,25.636363636363637,4.208955223880597,0.9929577464788732,2.764705882352941
kan_Knda,Kannada,gpt2,675,501,22,123,510,186,22.772727272727273,4.073170731707317,0.9823529411764705,2.693548387096774
kan_Knda,Kannada,gpt2,676,388,16,92,392,142,24.25,4.217391304347826,0.9897959183673469,2.732394366197183
kan_Knda,Kannada,gpt2,677,416,19,100,424,154,21.894736842105264,4.16,0.9811320754716981,2.7012987012987013
kan_Knda,Kannada,gpt2,678,413,19,103,425,159,21.736842105263158,4.009708737864078,0.971764705882353,2.59748427672956
kan_Knda,Kannada,gpt2,679,336,11,80,340,122,30.545454545454547,4.2,0.9882352941176471,2.7540983606557377
kan_Knda,Kannada,gpt2,680,423,18,105,427,157,23.5,4.0285714285714285,0.990632318501171,2.694267515923567
kan_Knda,Kannada,gpt2,681,337,13,81,341,123,25.923076923076923,4.160493827160494,0.9882697947214076,2.7398373983739837
kan_Knda,Kannada,gpt2,682,514,19,118,522,188,27.05263157894737,4.3559322033898304,0.9846743295019157,2.734042553191489
kan_Knda,Kannada,gpt2,683,440,18,103,451,163,24.444444444444443,4.271844660194175,0.975609756097561,2.6993865030674846
kan_Knda,Kannada,gpt2,684,589,22,136,597,215,26.772727272727273,4.330882352941177,0.9865996649916248,2.73953488372093
kan_Knda,Kannada,gpt2,685,404,15,91,411,147,26.933333333333334,4.43956043956044,0.9829683698296837,2.748299319727891
kan_Knda,Kannada,gpt2,686,712,28,166,734,268,25.428571428571427,4.289156626506024,0.9700272479564033,2.656716417910448
kan_Knda,Kannada,gpt2,687,747,30,182,765,277,24.9,4.104395604395604,0.9764705882352941,2.696750902527076
kan_Knda,Kannada,gpt2,688,360,11,81,369,131,32.72727272727273,4.444444444444445,0.975609756097561,2.7480916030534353
kan_Knda,Kannada,gpt2,689,617,22,150,632,232,28.045454545454547,4.113333333333333,0.9762658227848101,2.6594827586206895
kan_Knda,Kannada,gpt2,690,399,14,89,408,146,28.5,4.48314606741573,0.9779411764705882,2.732876712328767
kan_Knda,Kannada,gpt2,691,769,30,194,787,289,25.633333333333333,3.963917525773196,0.97712833545108,2.660899653979239
kan_Knda,Kannada,gpt2,692,379,15,92,391,141,25.266666666666666,4.119565217391305,0.969309462915601,2.6879432624113475
kan_Knda,Kannada,gpt2,693,257,11,62,263,95,23.363636363636363,4.145161290322581,0.9771863117870723,2.705263157894737
kan_Knda,Kannada,gpt2,694,311,14,73,314,114,22.214285714285715,4.260273972602739,0.9904458598726115,2.7280701754385963
kan_Knda,Kannada,gpt2,695,312,12,76,315,113,26.0,4.105263157894737,0.9904761904761905,2.7610619469026547
kan_Knda,Kannada,gpt2,696,321,12,74,328,118,26.75,4.337837837837838,0.9786585365853658,2.7203389830508473
kan_Knda,Kannada,gpt2,697,192,8,46,197,71,24.0,4.173913043478261,0.9746192893401016,2.704225352112676
kan_Knda,Kannada,gpt2,698,251,12,65,254,94,20.916666666666668,3.8615384615384616,0.9881889763779528,2.6702127659574466
kan_Knda,Kannada,gpt2,699,397,17,93,405,147,23.352941176470587,4.268817204301075,0.980246913580247,2.7006802721088436
kan_Knda,Kannada,gpt2,700,269,12,64,273,99,22.416666666666668,4.203125,0.9853479853479854,2.717171717171717
kan_Knda,Kannada,gpt2,701,384,18,93,396,146,21.333333333333332,4.129032258064516,0.9696969696969697,2.6301369863013697
kan_Knda,Kannada,gpt2,702,261,11,62,266,96,23.727272727272727,4.209677419354839,0.981203007518797,2.71875
kan_Knda,Kannada,gpt2,703,296,14,73,305,113,21.142857142857142,4.054794520547945,0.9704918032786886,2.6194690265486726
kan_Knda,Kannada,gpt2,704,195,7,45,200,72,27.857142857142858,4.333333333333333,0.975,2.7083333333333335
kan_Knda,Kannada,gpt2,705,570,18,128,579,207,31.666666666666668,4.453125,0.9844559585492227,2.753623188405797
kan_Knda,Kannada,gpt2,706,396,15,98,404,148,26.4,4.040816326530612,0.9801980198019802,2.675675675675676
kan_Knda,Kannada,gpt2,707,479,21,119,490,180,22.80952380952381,4.025210084033613,0.9775510204081632,2.661111111111111
kan_Knda,Kannada,gpt2,708,334,16,85,345,129,20.875,3.929411764705882,0.9681159420289855,2.5891472868217056
kan_Knda,Kannada,gpt2,709,446,19,104,459,167,23.473684210526315,4.288461538461538,0.971677559912854,2.6706586826347305
kan_Knda,Kannada,gpt2,710,183,9,44,189,69,20.333333333333332,4.159090909090909,0.9682539682539683,2.652173913043478
kan_Knda,Kannada,gpt2,711,605,25,149,620,226,24.2,4.060402684563758,0.9758064516129032,2.6769911504424777
kan_Knda,Kannada,gpt2,712,232,10,57,241,87,23.2,4.0701754385964914,0.9626556016597511,2.6666666666666665
kan_Knda,Kannada,gpt2,713,400,20,102,413,155,20.0,3.9215686274509802,0.9685230024213075,2.5806451612903225
kan_Knda,Kannada,gpt2,714,361,14,86,369,133,25.785714285714285,4.1976744186046515,0.978319783197832,2.7142857142857144
kan_Knda,Kannada,gpt2,715,332,14,74,338,122,23.714285714285715,4.486486486486487,0.9822485207100592,2.721311475409836
kan_Knda,Kannada,gpt2,716,327,18,86,338,130,18.166666666666668,3.802325581395349,0.9674556213017751,2.5153846153846153
kan_Knda,Kannada,gpt2,717,250,10,62,254,94,25.0,4.032258064516129,0.984251968503937,2.6595744680851063
kan_Knda,Kannada,gpt2,718,335,15,81,341,125,22.333333333333332,4.135802469135802,0.9824046920821115,2.68
kan_Knda,Kannada,gpt2,719,236,12,63,242,92,19.666666666666668,3.746031746031746,0.9752066115702479,2.5652173913043477
kan_Knda,Kannada,gpt2,720,253,12,65,260,98,21.083333333333332,3.8923076923076922,0.9730769230769231,2.5816326530612246
kan_Knda,Kannada,gpt2,721,274,13,68,278,102,21.076923076923077,4.029411764705882,0.9856115107913669,2.6862745098039214
kan_Knda,Kannada,gpt2,722,437,20,108,446,164,21.85,4.046296296296297,0.9798206278026906,2.6646341463414633
kan_Knda,Kannada,gpt2,723,308,15,80,318,122,20.533333333333335,3.85,0.9685534591194969,2.5245901639344264
kan_Knda,Kannada,gpt2,724,385,16,99,396,146,24.0625,3.888888888888889,0.9722222222222222,2.636986301369863
kan_Knda,Kannada,gpt2,725,263,13,66,268,98,20.23076923076923,3.984848484848485,0.9813432835820896,2.683673469387755
kan_Knda,Kannada,gpt2,726,391,19,99,401,147,20.57894736842105,3.9494949494949494,0.9750623441396509,2.6598639455782314
kan_Knda,Kannada,gpt2,727,331,15,72,339,123,22.066666666666666,4.597222222222222,0.976401179941003,2.6910569105691056
kan_Knda,Kannada,gpt2,728,410,17,94,417,151,24.11764705882353,4.361702127659575,0.9832134292565947,2.7152317880794703
kan_Knda,Kannada,gpt2,729,269,12,62,274,100,22.416666666666668,4.338709677419355,0.9817518248175182,2.69
kan_Knda,Kannada,gpt2,730,270,11,62,276,100,24.545454545454547,4.354838709677419,0.9782608695652174,2.7
kan_Knda,Kannada,gpt2,731,425,18,101,433,157,23.61111111111111,4.207920792079208,0.9815242494226328,2.7070063694267517
kan_Knda,Kannada,gpt2,732,378,17,94,390,146,22.235294117647058,4.0212765957446805,0.9692307692307692,2.589041095890411
kan_Knda,Kannada,gpt2,733,344,16,90,359,135,21.5,3.8222222222222224,0.958217270194986,2.5481481481481483
kan_Knda,Kannada,gpt2,734,332,14,82,337,123,23.714285714285715,4.048780487804878,0.9851632047477745,2.6991869918699187
kan_Knda,Kannada,gpt2,735,254,12,71,262,103,21.166666666666668,3.5774647887323945,0.9694656488549618,2.466019417475728
kan_Knda,Kannada,gpt2,736,364,20,102,382,150,18.2,3.5686274509803924,0.9528795811518325,2.4266666666666667
kan_Knda,Kannada,gpt2,737,475,25,130,485,189,19.0,3.6538461538461537,0.979381443298969,2.513227513227513
kan_Knda,Kannada,gpt2,738,284,11,64,288,104,25.818181818181817,4.4375,0.9861111111111112,2.730769230769231
kan_Knda,Kannada,gpt2,739,316,14,76,324,118,22.571428571428573,4.157894736842105,0.9753086419753086,2.6779661016949152
kan_Knda,Kannada,gpt2,740,367,18,104,387,151,20.38888888888889,3.5288461538461537,0.9483204134366925,2.4304635761589406
kan_Knda,Kannada,gpt2,741,466,20,109,479,175,23.3,4.275229357798165,0.9728601252609603,2.662857142857143
kan_Knda,Kannada,gpt2,742,271,18,82,281,113,15.055555555555555,3.3048780487804876,0.9644128113879004,2.398230088495575
kan_Knda,Kannada,gpt2,743,317,18,92,331,131,17.61111111111111,3.4456521739130435,0.9577039274924471,2.4198473282442747
kan_Knda,Kannada,gpt2,744,413,18,101,425,159,22.944444444444443,4.089108910891089,0.971764705882353,2.59748427672956
kan_Knda,Kannada,gpt2,745,444,19,106,458,166,23.36842105263158,4.188679245283019,0.9694323144104804,2.674698795180723
kan_Knda,Kannada,gpt2,746,402,17,96,416,152,23.647058823529413,4.1875,0.9663461538461539,2.6447368421052633
kan_Knda,Kannada,gpt2,747,390,17,95,402,150,22.941176470588236,4.105263157894737,0.9701492537313433,2.6
kan_Knda,Kannada,gpt2,748,191,8,48,194,70,23.875,3.9791666666666665,0.9845360824742269,2.7285714285714286
kan_Knda,Kannada,gpt2,749,303,12,75,311,115,25.25,4.04,0.9742765273311897,2.634782608695652
kan_Knda,Kannada,gpt2,750,239,10,56,242,88,23.9,4.267857142857143,0.987603305785124,2.715909090909091
kan_Knda,Kannada,gpt2,751,241,13,59,251,93,18.53846153846154,4.084745762711864,0.9601593625498008,2.5913978494623655
kan_Knda,Kannada,gpt2,752,200,10,54,202,74,20.0,3.7037037037037037,0.9900990099009901,2.7027027027027026
kan_Knda,Kannada,gpt2,753,325,16,75,331,121,20.3125,4.333333333333333,0.9818731117824774,2.6859504132231407
kan_Knda,Kannada,gpt2,754,368,16,86,382,142,23.0,4.27906976744186,0.9633507853403142,2.591549295774648
kan_Knda,Kannada,gpt2,755,252,14,69,258,100,18.0,3.652173913043478,0.9767441860465116,2.52
kan_Knda,Kannada,gpt2,756,358,14,79,369,133,25.571428571428573,4.531645569620253,0.9701897018970189,2.691729323308271
kan_Knda,Kannada,gpt2,757,553,24,133,562,206,23.041666666666668,4.157894736842105,0.9839857651245552,2.6844660194174756
kan_Knda,Kannada,gpt2,758,358,15,84,364,132,23.866666666666667,4.261904761904762,0.9835164835164835,2.712121212121212
kan_Knda,Kannada,gpt2,759,424,17,100,432,156,24.941176470588236,4.24,0.9814814814814815,2.717948717948718
kan_Knda,Kannada,gpt2,760,241,9,61,251,94,26.77777777777778,3.9508196721311477,0.9601593625498008,2.5638297872340425
kan_Knda,Kannada,gpt2,761,401,15,92,408,148,26.733333333333334,4.358695652173913,0.9828431372549019,2.7094594594594597
kan_Knda,Kannada,gpt2,762,318,16,82,324,122,19.875,3.8780487804878048,0.9814814814814815,2.6065573770491803
kan_Knda,Kannada,gpt2,763,397,14,95,408,146,28.357142857142858,4.178947368421053,0.9730392156862745,2.719178082191781
kan_Knda,Kannada,gpt2,764,369,18,103,380,144,20.5,3.5825242718446604,0.9710526315789474,2.5625
kan_Knda,Kannada,gpt2,765,326,17,86,337,127,19.176470588235293,3.7906976744186047,0.9673590504451038,2.5669291338582676
kan_Knda,Kannada,gpt2,766,422,20,108,434,160,21.1,3.9074074074074074,0.9723502304147466,2.6375
kan_Knda,Kannada,gpt2,767,508,22,121,513,187,23.09090909090909,4.198347107438017,0.9902534113060428,2.716577540106952
kan_Knda,Kannada,gpt2,768,262,12,68,271,103,21.833333333333332,3.8529411764705883,0.966789667896679,2.5436893203883497
